No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
3499,-122.346 ~ -122.346,37.825 ~ 37.825,1979-10-05T16:10:12Z,1979-10-22T21:49:48Z,3.70 ~ 3.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9563.nc
3500,-122.373 ~ -122.373,37.903 ~ 37.903,1979-10-06T06:00:00Z,1979-10-22T20:10:12Z,0.30 ~ 0.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9562.nc
3501,-122.430 ~ -122.430,37.876 ~ 37.876,1979-10-07T05:19:48Z,1979-10-15T19:40:12Z,13.70 ~ 13.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9556.nc
3502,-122.430 ~ -122.430,37.876 ~ 37.876,1979-10-07T05:22:12Z,1979-10-15T19:42:00Z,19.80 ~ 19.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9557.nc
3503,-122.430 ~ -122.430,37.876 ~ 37.876,1979-10-08T00:13:48Z,1979-10-15T19:34:12Z,29.00 ~ 29.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9558.nc
3504,-122.423 ~ -122.423,37.846 ~ 37.846,1979-10-10T21:00:00Z,1979-10-25T16:00:00Z,12.20 ~ 12.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9564.nc
3505,-122.390 ~ -122.390,37.837 ~ 37.837,1979-10-11T17:22:12Z,1979-10-26T22:01:48Z,3.00 ~ 3.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9568.nc
3506,-122.390 ~ -122.390,37.837 ~ 37.837,1979-10-11T17:24:00Z,1979-10-26T22:43:48Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9569.nc
3507,-122.459 ~ -122.459,37.903 ~ 37.903,1979-10-11T19:19:48Z,1979-10-30T17:49:48Z,5.80 ~ 5.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9567.nc
3508,-122.432 ~ -122.432,37.814 ~ 37.814,1979-10-13T00:10:12Z,1979-11-08T17:19:48Z,11.90 ~ 11.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9565.nc
3509,-122.432 ~ -122.432,37.814 ~ 37.814,1979-10-13T00:12:00Z,1979-11-08T17:31:48Z,19.80 ~ 19.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9566.nc
3510,-122.440 ~ -122.440,37.873 ~ 37.873,1979-10-15T21:10:12Z,1979-11-05T19:19:48Z,6.40 ~ 6.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9559.nc
3511,-122.440 ~ -122.440,37.873 ~ 37.873,1979-10-15T21:01:48Z,1979-11-05T19:22:12Z,12.20 ~ 12.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9560.nc
3512,-122.440 ~ -122.440,37.873 ~ 37.873,1979-10-15T21:04:12Z,1979-11-05T19:24:00Z,21.30 ~ 21.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9561.nc
3513,-122.519 ~ -122.519,37.801 ~ 37.801,1979-10-16T23:00:00Z,1979-10-31T17:30:00Z,6.70 ~ 6.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9570.nc
3514,-122.519 ~ -122.519,37.801 ~ 37.801,1979-10-16T22:52:12Z,1979-10-31T17:31:48Z,12.80 ~ 12.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9571.nc
3515,-122.519 ~ -122.519,37.801 ~ 37.801,1979-10-16T22:54:00Z,1979-10-31T17:34:12Z,25.90 ~ 25.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9572.nc
3516,-122.521 ~ -122.521,37.812 ~ 37.812,1979-10-16T20:30:00Z,1979-10-31T16:40:12Z,13.10 ~ 13.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9573.nc
3517,-122.521 ~ -122.521,37.812 ~ 37.812,1979-10-16T20:42:00Z,1979-10-31T16:42:00Z,29.00 ~ 29.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9574.nc
3518,-122.521 ~ -122.521,37.812 ~ 37.812,1979-10-16T20:43:48Z,1979-10-31T16:43:48Z,34.80 ~ 34.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9575.nc
3519,-122.511 ~ -122.511,37.795 ~ 37.795,1979-10-17T18:30:00Z,1979-10-25T21:40:12Z,4.60 ~ 4.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9576.nc
3520,-122.511 ~ -122.511,37.795 ~ 37.795,1979-10-17T18:31:48Z,1979-10-25T21:42:00Z,10.70 ~ 10.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9577.nc
3521,-122.511 ~ -122.511,37.795 ~ 37.795,1979-10-17T18:36:00Z,1979-10-25T21:55:48Z,44.80 ~ 44.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9578.nc
3522,-122.511 ~ -122.511,37.795 ~ 37.795,1979-10-17T18:36:00Z,1979-10-25T21:55:48Z,39.00 ~ 39.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9585.nc
3523,-95.428 ~ -95.428,28.699 ~ 28.699,1979-10-17T17:00:00Z,1979-10-30T13:30:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6956.nc
3524,-95.313 ~ -95.313,28.784 ~ 28.784,1979-10-17T18:30:00Z,1979-11-05T17:00:00Z,3.60 ~ 3.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7273.nc
3525,-122.372 ~ -122.372,37.790 ~ 37.790,1979-10-17T22:00:00Z,1979-11-05T18:00:00Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9579.nc
3526,-95.313 ~ -95.313,28.784 ~ 28.784,1979-10-19T17:00:00Z,1979-11-05T17:00:00Z,9.00 ~ 9.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr6960.nc
3527,-95.243 ~ -95.243,28.732 ~ 28.732,1979-10-19T17:30:00Z,1979-11-05T15:00:00Z,11.00 ~ 11.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7288.nc
3528,-70.208 ~ -70.208,43.625 ~ 43.625,1979-10-19T19:40:12Z,1979-11-07T10:49:48Z,4.90 ~ 4.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8366.nc
3529,-70.208 ~ -70.208,43.625 ~ 43.625,1979-10-19T20:19:48Z,1979-11-07T13:10:12Z,18.90 ~ 18.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8368.nc
3530,-122.474 ~ -122.474,37.820 ~ 37.820,1979-10-19T22:01:48Z,1979-11-08T19:31:48Z,19.20 ~ 19.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9580.nc
3531,-122.474 ~ -122.474,37.820 ~ 37.820,1979-10-19T22:04:12Z,1979-11-08T19:34:12Z,87.80 ~ 87.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9581.nc
3532,-122.474 ~ -122.474,37.820 ~ 37.820,1979-10-19T22:00:00Z,1979-11-08T19:40:12Z,10.10 ~ 10.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9616.nc
3533,-70.242 ~ -70.242,43.688 ~ 43.688,1979-10-21T17:49:48Z,1979-11-06T16:19:48Z,4.90 ~ 4.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8357.nc
3534,-70.248 ~ -70.248,43.675 ~ 43.675,1979-10-21T18:40:12Z,1979-11-07T17:19:48Z,4.90 ~ 4.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8356.nc
3535,-70.175 ~ -70.175,43.737 ~ 43.737,1979-10-22T16:40:12Z,1979-11-01T19:00:00Z,4.60 ~ 4.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8350.nc
3536,-70.208 ~ -70.208,43.708 ~ 43.708,1979-10-22T14:49:48Z,1979-11-07T16:40:12Z,4.90 ~ 4.90,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8358.nc
3537,-70.192 ~ -70.192,43.738 ~ 43.738,1979-10-22T16:49:48Z,1979-11-07T15:30:00Z,10.70 ~ 10.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8359.nc
3538,-70.192 ~ -70.192,43.738 ~ 43.738,1979-10-22T16:10:12Z,1979-11-07T16:00:00Z,5.20 ~ 5.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8382.nc
3539,-122.221 ~ -122.221,38.061 ~ 38.061,1979-10-23T21:10:12Z,1979-11-09T23:00:00Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9582.nc
3540,-122.221 ~ -122.221,38.061 ~ 38.061,1979-10-23T21:01:48Z,1979-11-09T22:52:12Z,12.20 ~ 12.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9583.nc
3541,-70.258 ~ -70.258,43.645 ~ 43.645,1979-10-24T20:40:12Z,1979-11-07T18:19:48Z,5.80 ~ 5.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8352.nc
3542,-121.993 ~ -121.993,38.057 ~ 38.057,1979-10-24T23:19:48Z,1979-11-14T22:00:00Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9588.nc
3543,-121.993 ~ -121.993,38.057 ~ 38.057,1979-10-24T23:12:00Z,1979-11-14T21:52:12Z,11.60 ~ 11.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9589.nc
3544,-121.921 ~ -121.921,38.047 ~ 38.047,1979-10-24T21:19:48Z,1979-11-15T00:00:00Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9586.nc
3545,-121.921 ~ -121.921,38.047 ~ 38.047,1979-10-24T21:12:00Z,1979-11-15T00:01:48Z,10.40 ~ 10.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9587.nc
3546,-42.007 ~ -42.007,37.002 ~ 37.002,1979-10-24T12:07:30Z,1980-11-24T12:52:30Z,526.00 ~ 526.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7115.nc
3547,-42.007 ~ -42.007,37.002 ~ 37.002,1979-10-24T12:00:21Z,1980-11-24T12:00:21Z,1526.00 ~ 1526.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7116.nc
3548,-42.007 ~ -42.007,37.002 ~ 37.002,1979-10-24T12:00:21Z,1980-11-24T12:00:21Z,4026.00 ~ 4026.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7138.nc
3549,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-02-06T00:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4783.nc
3550,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-02-07T09:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0417.nc
3551,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4779.nc
3552,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4780.nc
3553,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4781.nc
3554,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4782.nc
3555,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4784.nc
3556,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4785.nc
3557,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4786.nc
3558,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4787.nc
3559,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4788.nc
3560,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4789.nc
3561,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T00:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt4790.nc
3562,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0413.nc
3563,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0414.nc
3564,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0415.nc
3565,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0416.nc
3566,-110.122 ~ -110.122,-0.672 ~ -0.672,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0418.nc
3567,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0419.nc
3568,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0420.nc
3569,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0421.nc
3570,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,150.00 ~ 150.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0422.nc
3571,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0423.nc
3572,-110.233 ~ -110.233,0.752 ~ 0.752,1979-10-26T00:00:00Z,1980-03-01T23:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0424.nc
3573,-43.948 ~ -43.948,39.768 ~ 39.768,1979-10-26T12:07:30Z,1980-11-22T12:52:30Z,523.00 ~ 523.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7117.nc
3574,-43.948 ~ -43.948,39.768 ~ 39.768,1979-10-26T12:00:21Z,1980-11-22T12:00:21Z,4023.00 ~ 4023.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7139.nc
3575,-45.332 ~ -45.332,40.367 ~ 40.367,1979-10-27T12:07:30Z,1980-11-22T12:52:30Z,530.00 ~ 530.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7142.nc
3576,-45.332 ~ -45.332,40.367 ~ 40.367,1979-10-27T12:07:30Z,1980-11-22T12:52:30Z,1530.00 ~ 1530.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7143.nc
3577,-122.090 ~ -122.090,38.052 ~ 38.052,1979-10-29T22:31:48Z,1979-11-14T22:01:48Z,9.10 ~ 9.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9615.nc
3578,-122.049 ~ -122.049,38.053 ~ 38.053,1979-10-30T19:12:00Z,1979-11-14T23:01:48Z,7.30 ~ 7.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9591.nc
3579,-121.007 ~ -121.007,38.089 ~ 38.089,1979-10-30T18:10:12Z,1979-12-06T22:19:48Z,7.30 ~ 7.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9590.nc
3580,-122.084 ~ -122.084,38.079 ~ 38.079,1979-10-30T00:34:12Z,1979-12-06T17:04:12Z,7.30 ~ 7.30,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9592.nc
3581,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-30T12:07:30Z,1980-04-10T23:07:30Z,4020.00 ~ 4020.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8419.nc
3582,-44.033 ~ -44.033,39.050 ~ 39.050,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4658.00 ~ 4658.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7144.nc
3583,-44.033 ~ -44.033,39.050 ~ 39.050,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4697.00 ~ 4697.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7145.nc
3584,-44.033 ~ -44.033,39.050 ~ 39.050,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4747.00 ~ 4747.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7146.nc
3585,-44.033 ~ -44.033,39.050 ~ 39.050,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4779.00 ~ 4779.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7147.nc
3586,-44.033 ~ -44.033,39.050 ~ 39.050,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4829.00 ~ 4829.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt7148.nc
3587,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-30T12:07:30Z,1980-11-23T12:52:30Z,4020.00 ~ 4020.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8422.nc
3588,-95.243 ~ -95.243,28.732 ~ 28.732,1979-10-31T10:00:00Z,1979-11-05T15:00:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr7282.nc
3589,-70.175 ~ -70.175,43.670 ~ 43.670,1979-10-31T14:00:00Z,1979-11-07T14:00:00Z,27.40 ~ 27.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8353.nc
3590,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-04-15T12:52:30Z,1521.00 ~ 1521.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8417.nc
3591,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-04-15T12:52:30Z,1521.00 ~ 1521.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8421.nc
3592,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-11-23T12:52:30Z,581.00 ~ 581.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8416.nc
3593,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-11-23T12:52:30Z,581.00 ~ 581.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8420.nc
3594,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-11-23T12:52:30Z,4777.00 ~ 4777.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8423.nc
3595,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-11-23T12:52:30Z,4857.00 ~ 4857.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8424.nc
3596,-44.110 ~ -44.110,38.973 ~ 38.973,1979-10-31T12:07:30Z,1980-11-23T12:52:30Z,4928.00 ~ 4928.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8425.nc
3597,-70.175 ~ -70.175,43.737 ~ 43.737,1979-11-01T21:30:00Z,1979-11-07T15:49:48Z,4.60 ~ 4.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr8360.nc
3598,-122.145 ~ -122.145,38.036 ~ 38.036,1979-11-01T00:13:48Z,1979-11-15T23:24:00Z,6.70 ~ 6.70,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9595.nc
3599,-122.150 ~ -122.150,38.033 ~ 38.033,1979-11-01T00:49:48Z,1979-11-16T12:30:00Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9593.nc
3600,-122.150 ~ -122.150,38.033 ~ 38.033,1979-11-01T00:52:12Z,1979-11-16T21:52:12Z,10.40 ~ 10.40,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9594.nc
3601,-122.149 ~ -122.149,38.029 ~ 38.029,1979-11-01T01:19:48Z,1979-11-16T17:40:12Z,9.10 ~ 9.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9596.nc
3602,-122.056 ~ -122.056,38.119 ~ 38.119,1979-11-01T19:19:48Z,1979-11-16T19:30:00Z,1.20 ~ 1.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9597.nc
3603,-122.081 ~ -122.081,38.138 ~ 38.138,1979-11-01T20:52:12Z,1979-11-16T20:42:00Z,4.60 ~ 4.60,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9598.nc
3604,-95.322 ~ -95.322,28.794 ~ 28.794,1979-11-01T00:00:00Z,1979-11-30T23:00:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr5574.nc
3605,-45.623 ~ -45.623,38.678 ~ 38.678,1979-11-01T12:07:30Z,1980-11-21T12:52:30Z,491.00 ~ 491.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8426.nc
3606,-45.623 ~ -45.623,38.678 ~ 38.678,1979-11-01T12:00:21Z,1980-11-21T12:00:21Z,1491.00 ~ 1491.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8427.nc
3607,-45.623 ~ -45.623,38.678 ~ 38.678,1979-11-01T12:00:21Z,1980-11-21T12:00:21Z,3989.00 ~ 3989.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8428.nc
3608,-45.623 ~ -45.623,38.678 ~ 38.678,1979-11-01T12:07:30Z,1980-11-21T12:52:30Z,4835.00 ~ 4835.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8429.nc
3609,-45.623 ~ -45.623,38.678 ~ 38.678,1979-11-01T12:07:30Z,1980-11-21T12:52:30Z,4915.00 ~ 4915.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8430.nc
3610,-122.056 ~ -122.056,38.147 ~ 38.147,1979-11-02T03:06:00Z,1979-11-16T22:16:12Z,5.80 ~ 5.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9599.nc
3611,-122.216 ~ -122.216,38.061 ~ 38.061,1979-11-02T21:30:00Z,1979-12-04T20:40:12Z,6.10 ~ 6.10,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9600.nc
3612,-122.216 ~ -122.216,38.061 ~ 38.061,1979-11-02T21:52:12Z,1979-12-04T20:52:12Z,12.20 ~ 12.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9601.nc
3613,-122.216 ~ -122.216,38.061 ~ 38.061,1979-11-02T21:34:12Z,1979-12-04T20:43:48Z,15.20 ~ 15.20,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tr9602.nc
3614,-46.633 ~ -46.633,37.975 ~ 37.975,1979-11-02T12:00:21Z,1980-01-23T12:00:21Z,4003.00 ~ 4003.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8433.nc
3615,-46.633 ~ -46.633,37.975 ~ 37.975,1979-11-02T12:07:30Z,1980-11-20T12:52:30Z,506.00 ~ 506.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt8431.nc
